,Unnamed: 0,peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S,assign
3033,3033,3033,489.069496037,0.1333203855768946,-0.2043227000462097,18.0,N1O10,H15_C25_N_O10,0,25,15,10,1,0,True
3034,3034,3034,489.084746037,0.2020007293818001,-0.2167477126363155,22.0,N1O7,H15_C29_N_O7,0,29,15,7,1,0,True
3035,3035,3035,489.092906037,0.0717818063078383,-0.1060636933323288,22.0,O7,H16_C29_13C_O7,0,30,16,7,0,0,True
3036,3036,3036,489.099946037,0.0571514774729812,-0.3314005682027499,26.0,N1O4,H15_C33_N_O4,0,33,15,4,1,0,True
3037,3037,3037,489.105876037,0.0732145387279096,-0.2155688678492596,17.0,N1O9,H19_C26_N_O9,0,26,19,9,1,0,True
3038,3038,3038,489.121186037,0.1023234397041976,-0.1053235914853394,21.0,N1O6,H19_C30_N_O6,0,30,19,6,1,0,True
3039,3039,3039,489.142326037,0.076188622271379,-0.0837056983165662,16.0,N1O8,H23_C27_N_O8,0,27,23,8,1,0,True
3040,3040,3040,489.157576037,0.0547966943623162,-0.0961326212088155,20.0,N1O5,H23_C31_N_O5,0,31,23,5,1,0,True
3041,3041,3041,490.017206037,0.2103859279339917,-0.0408414229867752,19.0,O12,H10_C24_O12,0,24,10,12,0,0,True
3042,3042,3042,490.032566037,0.0761296069571593,0.1712273955811598,23.0,O9,H10_C28_O9,0,28,10,9,0,0,True
3043,3043,3043,490.053656037,0.1966240823690985,0.0907635306969938,18.0,O11,H14_C25_O11,0,25,14,11,0,0,True
3044,3044,3044,490.068926037,0.2914828267555424,0.1191648703033935,22.0,O8,H14_C29_O8,0,29,14,8,0,0,True
3045,3045,3045,490.079946037,0.0730475618492787,-0.3162361594947301,22.0,N2O7,H14_C28_N2_O7,0,28,14,7,2,0,True
3046,3046,3046,490.090206037,0.1032417595415934,0.4263929321080251,17.0,O10,H18_C26_O10,0,26,18,10,0,0,True
3047,3047,3047,490.105256037,0.153427946074587,0.0058987329204601,21.0,O7,H18_C30_O7,0,30,18,7,0,0,True
3048,3048,3048,490.126456037,0.0707795210754625,0.149885808189878,16.0,O9,H22_C27_O9,0,27,22,9,0,0,True
3049,3049,3049,490.141466037,0.0866147247109415,-0.3521779159558589,20.0,O6,H22_C31_O6,0,31,22,6,0,0,True
3050,3050,3050,490.162676037,0.0824037361442259,-0.1877845957553126,15.0,O8,H26_C28_O8,0,28,26,8,0,0,True
3051,3051,3051,490.199006037,0.1171348421073249,-0.3010063222475395,14.0,O7,H30_C29_O7,0,29,30,7,0,0,True
3052,3052,3052,490.235456037,0.0862897589182018,-0.1694308295639229,13.0,O6,H34_C30_O6,0,30,34,6,0,0,True
3053,3053,3053,490.329466037,0.0655387110360079,0.0540350964426266,6.0,O6,H46_C29_O6,0,29,46,6,0,0,True
3054,3054,3054,491.012396037,0.065391384730754,-0.1608635558754635,19.0,N1O12,H9_C23_N_O12,0,23,9,12,1,0,True
3055,3055,3055,491.048786037,0.0915917252728589,-0.1517038674169298,18.0,N1O11,H13_C24_N_O11,0,24,13,11,1,0,True
3056,3056,3056,491.064026037,0.2438214739261269,-0.184444380269964,22.0,N1O8,H13_C28_N_O8,0,28,13,8,1,0,True
3057,3057,3057,491.085126037,0.0674323098161545,-0.2443608929304258,17.0,N1O10,H17_C25_N_O10,0,25,17,10,1,0,True
3058,3058,3058,491.100526037,0.1249119751823645,0.0487028598006882,21.0,N1O7,H17_C29_N_O7,0,29,17,7,1,0,True
3059,3059,3059,491.137006037,0.0602043116961654,0.2410936226996591,20.0,N1O6,H21_C30_N_O6,0,30,21,6,1,0,True
3060,3060,3060,492.033016037,0.1442372859942329,0.2843569342664567,18.0,O12,H12_C24_O12,0,24,12,12,0,0,True
3061,3061,3061,492.048126037,0.2644061172764873,-0.0125333269479522,22.0,O9,H12_C28_O9,0,28,12,9,0,0,True
3062,3062,3062,492.063506037,0.0630541111924832,0.2393044771574903,26.0,O6,H12_C32_O6,0,32,12,6,0,0,True
3063,3063,3063,492.069306037,0.0979152458687372,0.0902413530737024,17.0,O11,H16_C25_O11,0,25,16,11,0,0,True
3064,3064,3064,492.084416037,0.2212532885563116,-0.2066210525728243,21.0,O8,H16_C29_O8,0,29,16,8,0,0,True
3065,3065,3065,492.095776037,0.0514629226537321,0.0506913516060372,21.0,N2O7,H16_C28_N2_O7,0,28,16,7,2,0,True
3066,3066,3066,492.099616037,0.1046445603439643,-0.320575336559804,25.0,O5,H16_C33_O5,0,33,16,5,0,0,True
3067,3067,3067,492.105756037,0.0759916501809591,0.2212877997917021,16.0,O10,H20_C26_O10,0,26,20,10,0,0,True
3068,3068,3068,492.120746037,0.1342527597078708,-0.3193992557003016,20.0,O7,H20_C30_O7,0,30,20,7,0,0,True
3069,3069,3069,492.142066037,0.0624359978493327,0.0678442311078491,15.0,O9,H24_C27_O9,0,27,24,9,0,0,True
3070,3070,3070,492.157366037,0.0879741331468585,0.1570818712473184,19.0,O6,H24_C31_O6,0,31,24,6,0,0,True
3071,3071,3071,492.178266037,0.0819397960698683,-0.3090729730392935,14.0,O8,H28_C28_O8,0,28,28,8,0,0,True
3072,3072,3072,492.214796037,0.081571013950084,-0.0154952676425784,13.0,O7,H32_C29_O7,0,29,32,7,0,0,True
3073,3073,3073,492.251246037,0.1134585314395183,0.1155202763511035,12.0,O6,H36_C30_O6,0,30,36,6,0,0,True
3074,3074,3074,493.028016037,0.0620620222123128,-0.2212044680065149,18.0,N1O12,H11_C23_N_O12,0,23,11,12,1,0,True
3075,3075,3075,493.036056037,0.0517079506771032,-0.3547955526724881,18.0,O12,H12_C23_13C_O12,0,24,12,12,0,0,True
3076,3076,3076,493.043326037,0.1734179211024603,-0.1118360134235007,22.0,N1O9,H11_C27_N_O9,0,27,11,9,1,0,True
3077,3077,3077,493.051396037,0.0857008776577771,-0.1845791344575434,22.0,O9,H12_C27_13C_O9,0,28,12,9,0,0,True
3078,3078,3078,493.056056037,0.0905198045134674,-0.1618882862549318,30.0,N1O1S1,H11_C35_N_O_S,0,35,11,1,1,1,True
3079,3079,3079,493.079796037,0.2199574954070229,0.0595278903103698,21.0,N1O8,H15_C28_N_O8,0,28,15,8,1,0,True
3080,3080,3080,493.087986037,0.0775176539309753,0.2301516225424435,21.0,O8,H16_C28_13C_O8,0,29,16,8,0,0,True
3081,3081,3081,493.094986037,0.1003749380275606,-0.0744846348833275,25.0,N1O5,H15_C32_N_O5,0,32,15,5,1,0,True
3082,3082,3082,493.101006037,0.0709839972683371,0.2229239013277701,16.0,N1O10,H19_C25_N_O10,0,25,19,10,1,0,True
3083,3083,3083,493.116286037,0.1040218258303755,0.2714248217931441,20.0,N1O7,H19_C29_N_O7,0,29,19,7,1,0,True
3084,3084,3084,494.012136037,0.0736382449422137,-0.0094187968731794,18.0,O13,H10_C23_O13,0,23,10,13,0,0,True
3085,3085,3085,494.027426037,0.149850863383024,0.0592416502803074,22.0,O10,H10_C27_O10,0,27,10,10,0,0,True
3086,3086,3086,494.063696037,0.237850391769263,-0.1745544160691072,21.0,O9,H14_C28_O9,0,28,14,9,0,0,True
3087,3087,3087,494.078806037,0.0898102216728823,-0.4702104141281345,25.0,O6,H14_C32_O6,0,32,14,6,0,0,True
3088,3088,3088,494.099976037,0.1559726423318375,-0.3880773311255198,20.0,O8,H18_C29_O8,0,29,18,8,0,0,True
3089,3089,3089,494.157706037,0.0806721962998585,0.0471812939059891,14.0,O9,H26_C27_O9,0,27,26,9,0,0,True
3090,3090,3090,494.172976037,0.0628293272873161,0.0753481105639702,18.0,O6,H26_C31_O6,0,31,26,6,0,0,True
3091,3091,3091,494.194226037,0.0803468277445576,0.31932182072623,13.0,O8,H30_C28_O8,0,28,30,8,0,0,True
3092,3092,3092,494.230456037,0.0621784841865667,0.0046516761321666,12.0,O7,H34_C29_O7,0,29,34,7,0,0,True
3093,3093,3093,494.266766037,0.1309241179224337,-0.1481163716100978,11.0,O6,H38_C30_O6,0,30,38,6,0,0,True
3094,3094,3094,494.303116037,0.0744650104900569,-0.2199399446654873,10.0,O5,H42_C31_O5,0,31,42,5,0,0,True
3095,3095,3095,495.015306037,0.0521116671495577,-0.3828023045462823,18.0,O13,H10_C22_13C_O13,0,23,10,13,0,0,True
3096,3096,3096,495.059026037,0.2273942305238228,-0.0105320773219153,21.0,N1O9,H13_C27_N_O9,0,27,13,9,1,0,True
3097,3097,3097,495.067126037,0.0838907355199016,-0.022382823343206,21.0,O9,H14_C27_13C_O9,0,28,14,9,0,0,True
3098,3098,3098,495.074276037,0.1040563786185142,-0.0228127384841216,25.0,N1O6,H13_C31_N_O6,0,31,13,6,1,0,True
3099,3099,3099,495.095466037,0.1401331990904519,0.0995323194073258,20.0,N1O8,H17_C28_N_O8,0,28,17,8,1,0,True
3100,3100,3100,495.110566037,0.088927005772393,-0.2157134330677283,24.0,N1O5,H17_C32_N_O5,0,32,17,5,1,0,True
3101,3101,3101,495.131706037,0.0713012257802973,-0.1943523284143863,19.0,N1O7,H21_C29_N_O7,0,29,21,7,1,0,True
3102,3102,3102,496.027596037,0.0523353063611301,-0.3925729163180761,17.0,O13,H12_C23_O13,0,23,12,13,0,0,True
3103,3103,3103,496.043036037,0.3092351589839496,-0.0217864160603009,21.0,O10,H12_C27_O10,0,27,12,10,0,0,True
3104,3104,3104,496.054286037,0.0619081669139628,0.011718475564873,21.0,N2O9,H12_C26_N2_O9,0,26,12,9,2,0,True
3105,3105,3105,496.058166037,0.0955754073688929,-0.2759494941693332,25.0,O7,H12_C31_O7,0,31,12,7,0,0,True
3106,3106,3106,496.079276037,0.1939289648942824,-0.3151008469357901,20.0,O9,H16_C28_O9,0,28,16,9,0,0,True
3107,3107,3107,496.094586037,0.1168265803618571,-0.2064021718457965,24.0,O6,H16_C32_O6,0,32,16,6,0,0,True
3108,3108,3108,496.115856037,0.1414422198101691,0.0769517836553197,19.0,O8,H20_C29_O8,0,29,20,8,0,0,True
3109,3109,3109,496.130826037,0.0519886549841782,-0.4996726407467417,23.0,O5,H20_C33_O5,0,33,20,5,0,0,True
3110,3110,3110,496.173366037,0.0589133940936693,0.06699472868758,13.0,O9,H28_C27_O9,0,27,28,9,0,0,True
3111,3111,3111,496.188496037,0.0665325806506591,-0.1871042975228215,17.0,O6,H28_C31_O6,0,31,28,6,0,0,True
3112,3112,3112,496.246176037,0.121906942515777,0.1455426832172125,11.0,O7,H36_C29_O7,0,29,36,7,0,0,True
3113,3113,3113,496.282386037,0.1170014429074742,-0.2081133704316673,10.0,O6,H40_C30_O6,0,30,40,6,0,0,True
3114,3114,3114,497.038176037,0.1618090958031378,-0.240987525208401,21.0,N1O10,H11_C26_N_O10,0,26,11,10,1,0,True
3115,3115,3115,497.046466037,0.0720733004119455,0.1294707928226263,21.0,O10,H12_C26_13C_O10,0,27,12,10,0,0,True
3116,3116,3116,497.053606037,0.0593857497857515,0.1089218534459964,25.0,N1O7,H11_C30_N_O7,0,30,11,7,1,0,True
3117,3117,3117,497.074666037,0.1390606211921449,-0.0307559428942277,20.0,N1O9,H15_C27_N_O9,0,27,15,9,1,0,True
3118,3118,3118,497.082906037,0.0683942340002996,0.239084866101785,20.0,O9,H16_C27_13C_O9,0,28,16,9,0,0,True
3119,3119,3119,497.087206037,0.0598960711487271,-0.4626310981095236,28.0,N1O1S1,H15_C35_N_O_S,0,35,15,1,1,1,True
3120,3120,3120,497.090026037,0.1307687363659573,0.1783017065919256,24.0,N1O6,H15_C31_N_O6,0,31,15,6,1,0,True
3121,3121,3121,497.111156037,0.0911973995274874,0.1794447760402754,19.0,N1O8,H19_C28_N_O8,0,28,19,8,1,0,True
3122,3122,3122,497.126246037,0.0845335021713989,-0.1546407991791149,23.0,N1O5,H19_C32_N_O5,0,32,19,5,1,0,True
3123,3123,3123,497.147566037,0.0559783785186291,0.2286966844359916,18.0,N1O7,H23_C29_N_O7,0,29,23,7,1,0,True
3124,3124,3124,498.022426037,0.1262162475434663,0.2301643341350774,21.0,O11,H10_C26_O11,0,26,10,11,0,0,True
3125,3125,3125,498.037636037,0.0572972987181382,0.1376341767212124,25.0,O8,H10_C30_O8,0,30,10,8,0,0,True
3126,3126,3126,498.041856037,0.0695182383182534,0.4123749791744173,21.0,N1O10,H11_C25_13C_N_O10,0,26,11,10,1,0,True
3127,3127,3127,498.058766037,0.2320587297343658,0.1387767964378521,20.0,O10,H14_C27_O10,0,27,14,10,0,0,True
3128,3128,3128,498.073996037,0.1799191447799131,0.0864108552806044,24.0,O7,H14_C31_O7,0,31,14,7,0,0,True
3129,3129,3129,498.095076037,0.1231343296237629,-0.0128268683452557,19.0,O9,H18_C28_O9,0,28,18,9,0,0,True
3130,3130,3130,498.110306037,0.0876221398664642,-0.0651843570086608,23.0,O6,H18_C32_O6,0,32,18,6,0,0,True
3131,3131,3131,498.131306037,0.1179249350640761,-0.3250086835259241,18.0,O8,H22_C29_O8,0,29,22,8,0,0,True
3132,3132,3132,498.146676037,0.0523705586842433,-0.0963109909515797,22.0,O5,H22_C33_O5,0,33,22,5,0,0,True
3133,3133,3133,498.167636037,0.0714943610273718,-0.4364093213148644,17.0,O7,H26_C30_O7,0,30,26,7,0,0,True
3134,3134,3134,498.204346037,0.0573092120107357,0.2149459370544108,16.0,O6,H30_C31_O6,0,31,30,6,0,0,True
3135,3135,3135,498.225336037,0.0780284628486302,-0.0649123953933499,11.0,O8,H34_C28_O8,0,28,34,8,0,0,True
3136,3136,3136,498.261856037,0.1104152151315944,0.205014690020729,10.0,O7,H38_C29_O7,0,29,38,7,0,0,True
3137,3137,3137,498.298186037,0.1015156675908159,0.0936045952519527,9.0,O6,H42_C30_O6,0,30,42,6,0,0,True
3138,3138,3138,499.053826037,0.1776243944888854,-0.2401624709347412,20.0,N1O10,H13_C26_N_O10,0,26,13,10,1,0,True
3139,3139,3139,499.069126037,0.1501003005965379,-0.1521512672953336,24.0,N1O7,H13_C30_N_O7,0,30,13,7,1,0,True
3140,3140,3140,499.077126037,0.0874328626607647,-0.3642743586350251,24.0,O7,H14_C30_13C_O7,0,31,14,7,0,0,True
3141,3141,3141,499.090226037,0.112895003022415,-0.2111081213430146,19.0,N1O9,H17_C27_N_O9,0,27,17,9,1,0,True
3142,3142,3142,499.105706037,0.1234880187465198,0.2375408628267458,23.0,N1O6,H17_C31_N_O6,0,31,17,6,1,0,True
3143,3143,3143,500.037976037,0.2005963387272143,0.0291037895631662,20.0,O11,H12_C26_O11,0,26,12,11,0,0,True
3144,3144,3144,500.053316037,0.1694254842202292,0.1969250015523564,24.0,O8,H12_C30_O8,0,30,12,8,0,0,True
3145,3145,3145,500.074396037,0.1722041007333755,0.098075407208096,19.0,O10,H16_C27_O10,0,27,16,10,0,0,True
3146,3146,3146,500.089756037,0.1906983639954351,0.3058750916956071,23.0,O7,H16_C31_O7,0,31,16,7,0,0,True
3147,3147,3147,500.110776037,0.0982058920516631,0.0870547127550988,18.0,O9,H20_C28_O9,0,28,20,9,0,0,True
3148,3148,3148,500.125836037,0.0987052540333702,-0.3050092377183214,22.0,O6,H20_C32_O6,0,32,20,6,0,0,True
3149,3149,3149,500.219766037,0.0594165505226628,-0.24586593403102,15.0,O6,H32_C31_O6,0,31,32,6,0,0,True
3150,3150,3150,500.241176037,0.0764347949883449,0.3150180504117171,10.0,O8,H36_C28_O8,0,28,36,8,0,0,True
3151,3151,3151,500.256386037,0.0677956016462898,0.2228957052066148,14.0,O5,H36_C32_O5,0,32,36,5,0,0,True
3152,3152,3152,500.277436037,0.1031126635417379,0.0641184223930915,9.0,O7,H40_C29_O7,0,29,40,7,0,0,True
3153,3153,3153,500.313836037,0.0963620874428893,0.0930795765602282,8.0,O6,H44_C30_O6,0,30,44,6,0,0,True
3154,3154,3154,501.033186037,0.1634404961559917,-0.048739286476254,20.0,N1O11,H11_C25_N_O11,0,25,11,11,1,0,True
3155,3155,3155,501.048246037,0.1193323994329442,-0.4400773811681977,24.0,N1O8,H11_C29_N_O8,0,29,11,8,1,0,True
3156,3156,3156,501.069546037,0.1240646263478449,-0.0996428546654942,19.0,N1O10,H15_C26_N_O10,0,26,15,10,1,0,True
3157,3157,3157,501.077556037,0.070676837820405,-0.2909629422108611,19.0,O10,H16_C26_13C_O10,0,27,16,10,0,0,True
3158,3158,3158,501.084706037,0.1505035719103723,-0.2913838683209548,23.0,N1O7,H15_C30_N_O7,0,30,15,7,1,0,True
3159,3159,3159,501.105846037,0.0797830025550409,-0.2702742364869895,18.0,N1O9,H19_C27_N_O9,0,27,19,9,1,0,True
3160,3160,3160,501.121166037,0.0807164789835527,-0.1427119921915455,22.0,N1O6,H19_C31_N_O6,0,31,19,6,1,0,True
3161,3161,3161,501.142346037,0.0742914198262117,-0.0417925169094012,17.0,N1O8,H23_C28_N_O8,0,28,23,8,1,0,True
3162,3162,3162,502.017036037,0.1348369985998277,-0.3784991072240138,20.0,O12,H10_C25_O12,0,25,10,12,0,0,True
3163,3163,3163,502.032306037,0.0642900623044004,-0.3507602953412213,24.0,O9,H10_C29_O9,0,29,10,9,0,0,True
3164,3164,3164,502.053566037,0.1358357437612715,-0.0906696078400177,19.0,O11,H14_C26_O11,0,26,14,11,0,0,True
3165,3165,3165,502.068896037,0.1656609473535065,0.0565639501948531,23.0,O8,H14_C30_O8,0,30,14,8,0,0,True
3166,3166,3166,502.080156037,0.057756596424028,0.1095821042511222,23.0,N2O7,H14_C29_N2_O7,0,29,14,7,2,0,True
3167,3167,3167,502.090026037,0.1254601138300269,0.0577008075183645,18.0,O10,H18_C27_O10,0,27,18,10,0,0,True
3168,3168,3168,502.105436037,0.1155185135534689,0.3642481974544682,22.0,O7,H18_C31_O7,0,31,18,7,0,0,True
3169,3169,3169,502.126396037,0.1096361027541412,0.0268119742805814,17.0,O9,H22_C28_O9,0,28,22,9,0,0,True
3170,3170,3170,502.141576037,0.0835880488562009,-0.124699891453227,21.0,O6,H22_C32_O6,0,32,22,6,0,0,True
3171,3171,3171,502.162806037,0.0853030118414736,0.0755830570934303,16.0,O8,H26_C29_O8,0,29,26,8,0,0,True
3172,3172,3172,502.292856037,0.0580618056532431,-0.3941863747550228,8.0,O7,H42_C29_O7,0,29,42,7,0,0,True
3173,3173,3173,502.329406037,0.0964179018546495,-0.066699260631703,7.0,O6,H46_C30_O6,0,30,46,6,0,0,True
3174,3174,3174,503.012296037,0.0892588397267014,-0.3558282797269343,20.0,N1O12,H9_C24_N_O12,0,24,9,12,1,0,True
3175,3175,3175,503.048936037,0.1575051750749498,0.1500967294056496,19.0,N1O11,H13_C25_N_O11,0,25,13,11,1,0,True
3176,3176,3176,503.057126037,0.0774940181280461,0.3173377172106927,19.0,O11,H14_C25_13C_O11,0,26,14,11,0,0,True
3177,3177,3177,503.064236037,0.163149023249914,0.2373971184414312,23.0,N1O8,H13_C29_N_O8,0,29,13,8,1,0,True
3178,3178,3178,503.072126037,0.058175087923067,-0.1917041215185764,23.0,O8,H14_C29_13C_O8,0,30,14,8,0,0,True
3179,3179,3179,503.085266037,0.098875368220372,0.0397507170938926,18.0,N1O10,H17_C26_N_O10,0,26,17,10,1,0,True
3180,3180,3180,503.100476037,0.095489216180812,-0.0518425268154716,22.0,N1O7,H17_C30_N_O7,0,30,17,7,1,0,True
3181,3181,3181,503.108376037,0.0545285604867542,-0.461031879130128,22.0,O7,H18_C30_13C_O7,0,31,18,7,0,0,True
3182,3182,3182,503.136806037,0.0716987948241873,-0.1621626543722078,21.0,N1O6,H21_C31_N_O6,0,31,21,6,1,0,True
3183,3183,3183,503.158006037,0.053356691018115,-0.0218976938063279,16.0,N1O8,H25_C28_N_O8,0,28,25,8,1,0,True
3184,3184,3184,503.996446037,0.0527322606621636,-0.0884510205757623,20.0,O13,H8_C24_O13,0,24,8,13,0,0,True
3185,3185,3185,504.032936037,0.1921117214165134,0.1188672321707403,19.0,O12,H12_C25_O12,0,25,12,12,0,0,True
3186,3186,3186,504.048106037,0.1609843016720412,-0.0519136956846991,23.0,O9,H12_C29_O9,0,29,12,9,0,0,True
3187,3187,3187,504.069136037,0.127230382474351,-0.2491622497923767,18.0,O11,H16_C26_O11,0,26,16,11,0,0,True
3188,3188,3188,504.084356037,0.1782196987522585,-0.3207300484972458,22.0,O8,H16_C30_O8,0,30,16,8,0,0,True
3189,3189,3189,504.120676037,0.0863568082856144,-0.450652018041843,21.0,O7,H20_C31_O7,0,31,20,7,0,0,True
3190,3190,3190,504.142056037,0.0709885336466571,0.0463936697096267,16.0,O9,H24_C28_O9,0,28,24,9,0,0,True
3191,3191,3191,504.157096037,0.0654208499918048,-0.3822042801933538,20.0,O6,H24_C32_O6,0,32,24,6,0,0,True
3192,3192,3192,504.178416037,0.0647589203216097,-0.0042028772347872,15.0,O8,H28_C29_O8,0,29,28,8,0,0,True
3193,3193,3193,504.214856037,0.0824718666111447,0.1038704024479816,14.0,O7,H32_C30_O7,0,30,32,7,0,0,True
3194,3194,3194,504.251176037,0.0573681849288962,-0.0260485262933014,13.0,O6,H36_C31_O6,0,31,36,6,0,0,True
3195,3195,3195,504.308526037,0.0585081513630884,-0.3530993247185095,7.0,O7,H44_C29_O7,0,29,44,7,0,0,True
3196,3196,3196,504.345036037,0.0775017978048846,-0.1062348118201291,6.0,O6,H48_C30_O6,0,30,48,6,0,0,True
3197,3197,3197,505.028116037,0.1155795850765532,-0.0179395952033826,19.0,N1O12,H11_C24_N_O12,0,24,11,12,1,0,True
3198,3198,3198,505.043146037,0.1191395821563127,-0.4655839840109538,23.0,N1O9,H11_C28_N_O9,0,28,11,9,1,0,True
3199,3199,3199,505.051246037,0.0705815526776545,-0.4771931597712109,23.0,O9,H12_C28_13C_O9,0,29,12,9,0,0,True
3200,3200,3200,505.079716037,0.1811343642189471,-0.100277240214756,22.0,N1O8,H15_C29_N_O8,0,29,15,8,1,0,True
3201,3201,3201,505.088036037,0.0561467756652386,0.3236762472395491,22.0,O8,H16_C29_13C_O8,0,30,16,8,0,0,True
3202,3202,3202,505.094996037,0.0808057226878864,-0.0529167784926047,26.0,N1O5,H15_C33_N_O5,0,33,15,5,1,0,True
3203,3203,3203,505.100726037,0.062723994278567,-0.3367169976079465,17.0,N1O10,H19_C26_N_O10,0,26,19,10,1,0,True
3204,3204,3204,505.116286037,0.1022304439486366,0.2649766078836857,21.0,N1O7,H19_C30_N_O7,0,30,19,7,1,0,True
3205,3205,3205,506.012056037,0.1510109043511838,-0.1672944329639079,19.0,O13,H10_C24_O13,0,24,10,13,0,0,True
3206,3206,3206,506.027316037,0.0563260050049395,-0.1595427706089018,23.0,O10,H10_C28_O10,0,28,10,10,0,0,True
3207,3207,3207,506.048416037,0.1082487553152999,-0.2176886568914828,18.0,O12,H14_C25_O12,0,25,14,12,0,0,True
3208,3208,3208,506.063756037,0.2541618303362287,-0.0518531501823656,22.0,O9,H14_C29_O9,0,29,14,9,0,0,True
3209,3209,3209,506.078916037,0.0719552061894176,-0.2417034105075327,26.0,O6,H14_C33_O6,0,33,14,6,0,0,True
3210,3210,3210,506.100246037,0.1607360727462106,0.1546156134156345,21.0,O8,H18_C30_O8,0,30,18,8,0,0,True
3211,3211,3211,506.111556037,0.0665178480201337,0.3060017068553738,21.0,N2O7,H18_C29_N2_O7,0,29,18,7,2,0,True
3212,3212,3212,506.115366037,0.0602988761059118,-0.1142605103384093,25.0,O5,H18_C34_O5,0,34,18,5,0,0,True
3213,3213,3213,506.136646037,0.0843718248001513,0.1832370777894342,20.0,O7,H22_C31_O7,0,31,22,7,0,0,True
3214,3214,3214,506.172766037,0.0629257359256318,-0.3413162690571234,19.0,O6,H26_C32_O6,0,32,26,6,0,0,True
3215,3215,3215,506.193926037,0.0840899757994815,-0.2809061758229438,14.0,O8,H30_C29_O8,0,29,30,8,0,0,True
3216,3216,3216,506.230256037,0.0583242372588607,-0.3905357248659834,13.0,O7,H34_C30_O7,0,30,34,7,0,0,True
3217,3217,3217,506.266796037,0.0648147771294289,-0.0853482795039929,12.0,O6,H38_C31_O6,0,31,38,6,0,0,True
3218,3218,3218,507.015266037,0.0550294275285581,-0.4526352860006307,19.0,O13,H10_C23_13C_O13,0,24,10,13,0,0,True
3219,3219,3219,507.022786037,0.0818807595576191,0.2767015681906193,23.0,N1O10,H9_C27_N_O10,0,27,9,10,1,0,True
3220,3220,3220,507.059086037,0.1897419724969981,0.1080465798360033,22.0,N1O9,H13_C28_N_O9,0,28,13,9,1,0,True
3221,3221,3221,507.066996037,0.0764760251557864,-0.2782295063250755,22.0,O9,H14_C28_13C_O9,0,29,14,9,0,0,True
3222,3222,3222,507.071926037,0.0730898095221379,0.2763039971438828,30.0,N1O1S1,H13_C36_N_O_S,0,36,13,1,1,1,True
3223,3223,3223,507.074246037,0.0564298753496508,-0.0814358060841754,26.0,N1O6,H13_C32_N_O6,0,32,13,6,1,0,True
3224,3224,3224,507.095436037,0.1299183138171554,0.0380165126948731,21.0,N1O8,H17_C29_N_O8,0,29,17,8,1,0,True
3225,3225,3225,507.103436037,0.0557462812932731,-0.1707521460591096,21.0,O8,H18_C29_13C_O8,0,30,18,8,0,0,True
3226,3226,3226,507.110766037,0.0647763451018857,0.1837823337631366,25.0,N1O5,H17_C33_N_O5,0,33,17,5,1,0,True
3227,3227,3227,507.116446037,0.0523817936398958,-0.1974891579754703,16.0,N1O10,H21_C26_N_O10,0,26,21,10,1,0,True
3228,3228,3228,507.131766037,0.0938852672762032,-0.0714409989754688,20.0,N1O7,H21_C30_N_O7,0,30,21,7,1,0,True
3229,3229,3229,507.168266037,0.0550954593905532,0.1543117053765063,19.0,N1O6,H25_C31_N_O6,0,31,25,6,1,0,True
3230,3230,3230,508.028016037,0.0898530416925388,0.4434263326058124,18.0,O13,H12_C24_O13,0,24,12,13,0,0,True
3231,3231,3231,508.043046037,0.2284726378802513,-0.0015884479506531,22.0,O10,H12_C28_O10,0,28,12,10,0,0,True
3232,3232,3232,508.054416037,0.0710117030929366,0.2673197904704884,22.0,N2O9,H12_C27_N2_O9,0,27,12,9,2,0,True
3233,3233,3233,508.058486037,0.0652377202146699,0.3604171666860343,26.0,O7,H12_C32_O7,0,32,12,7,0,0,True
3234,3234,3234,508.079436037,0.2135819972427299,0.0072528028218054,21.0,O9,H16_C29_O9,0,29,16,9,0,0,True
3235,3235,3235,508.094766037,0.096213510453893,0.1527372553089074,25.0,O6,H16_C33_O6,0,33,16,6,0,0,True
3236,3236,3236,508.098976037,0.0610702512025854,0.4023586146090389,21.0,N1O8,H17_C28_13C_N_O8,0,29,17,8,1,0,True
3237,3237,3237,508.115756037,0.1130146870971579,-0.121671094185685,20.0,O8,H20_C30_O8,0,30,20,8,0,0,True
3238,3238,3238,508.152056037,0.0602457114478432,-0.2899348692710682,19.0,O7,H24_C31_O7,0,31,24,7,0,0,True
3239,3239,3239,508.173456037,0.0748327963024531,0.2425175864180212,14.0,O9,H28_C28_O9,0,28,28,9,0,0,True
3240,3240,3240,508.209806037,0.0592692454154385,0.1726314585065525,13.0,O8,H32_C29_O8,0,29,32,8,0,0,True
3241,3241,3241,508.246046037,0.1176607016259482,-0.1136752572236044,12.0,O7,H36_C30_O7,0,30,36,7,0,0,True
3242,3242,3242,508.282406037,0.0639691877313606,-0.1638518253799623,11.0,O6,H40_C31_O6,0,31,40,6,0,0,True
3243,3243,3243,509.038226037,0.1577577072007756,-0.1370820428874623,22.0,N1O10,H11_C27_N_O10,0,27,11,10,1,0,True
3244,3244,3244,509.046286037,0.1070073139137336,-0.2271836631460861,22.0,O10,H12_C27_13C_O10,0,28,12,10,0,0,True
3245,3245,3245,509.074556037,0.2135443495422794,-0.2461093342095633,21.0,N1O9,H15_C28_N_O9,0,28,15,9,1,0,True
