peakNo,mw,relativeAbundance,errorPPM,DBE,class,formula,z,C,H,O,N,S
565,366.167886037,0.015812715707270383,0.08901654469505736,6.0,O7,H26_C19_O7,0,19,26,7,0,0
577,368.089576037,0.008111423206358477,-0.07344679604217412,12.0,O7,H16_C20_O7,0,20,16,7,0,0
581,368.183546037,0.011056971423338929,0.11548859385313714,5.0,O7,H28_C19_O7,0,19,28,7,0,0
596,370.105136037,0.008149643733995609,-0.31642089927998895,11.0,O7,H18_C20_O7,0,20,18,7,0,0
601,370.199106037,0.0035812777698485737,-0.12845249819956636,4.0,O7,H30_C19_O7,0,19,30,7,0,0
609,372.027036037,0.0035281759483809408,0.08940479260052057,17.0,O7,H8_C21_O7,0,21,8,7,0,0
616,372.120886037,0.011666433835338962,-0.04617585482582119,10.0,O7,H20_C20_O7,0,20,20,7,0,0
625,374.042616037,0.008380203528170588,-0.0984192666106959,16.0,O7,H10_C21_O7,0,21,10,7,0,0
632,374.136586037,0.013417092871006266,0.08751616704943739,9.0,O7,H22_C20_O7,0,20,22,7,0,0
639,375.139826037,0.0030550756530023874,-0.2188437332420526,9.0,O7,H22_C19_13C_O7,0,20,22,7,0,0
643,376.058356037,0.008753224558042958,0.14123605866687325,15.0,O7,H12_C21_O7,0,21,12,7,0,0
648,376.152196037,0.015476062582151538,-0.019489451415023826,8.0,O7,H24_C20_O7,0,20,24,7,0,0
658,378.073946037,0.0087404345527597,-0.018411742120368585,14.0,O7,H14_C21_O7,0,21,14,7,0,0
662,378.167826037,0.019848108254015014,-0.07246782534644501,7.0,O7,H26_C20_O7,0,20,26,7,0,0
667,379.171276037,0.005894131044677595,0.1786923331407916,7.0,O7,H26_C19_13C_O7,0,20,26,7,0,0
672,380.089516037,0.00778072950615821,-0.22898553184552667,13.0,O7,H16_C21_O7,0,21,16,7,0,0
675,380.183536037,0.014981802488011398,0.08554026398912103,6.0,O7,H28_C20_O7,0,20,28,7,0,0
688,382.105236037,0.008114823289981254,-0.0447756230077296,12.0,O7,H18_C21_O7,0,21,18,7,0,0
692,382.199336037,0.0054372218691582696,0.47736085032136805,5.0,O7,H30_C20_O7,0,20,30,7,0,0
710,384.120926037,0.00663527246843056,0.05940056491272298,11.0,O7,H20_C21_O7,0,21,20,7,0,0
715,384.214846037,0.003699291497059381,0.11028465043003038,4.0,O7,H32_C20_O7,0,20,32,7,0,0
725,386.042726037,0.0034275435764879714,0.18958264233159405,17.0,O7,H10_C22_O7,0,22,10,7,0,0
731,386.136466037,0.009513146856070074,-0.2259745133990139,10.0,O7,H22_C21_O7,0,21,22,7,0,0
741,388.058366037,0.008314840580406501,0.16263790587662388,16.0,O7,H12_C22_O7,0,22,12,7,0,0
747,388.152246037,0.014195244483350532,0.10992851509627485,9.0,O7,H24_C21_O7,0,21,24,7,0,0
755,389.155576037,0.004230841168105491,0.04581458202194738,9.0,O7,H24_C20_13C_O7,0,21,24,7,0,0
759,390.074016037,0.0073463595447695665,0.16160779084283936,15.0,O7,H14_C22_O7,0,22,14,7,0,0
766,390.167926037,0.01732286625047289,0.1860609116268557,8.0,O7,H26_C21_O7,0,21,26,7,0,0
775,391.17123603699997,0.003152587845063841,0.07095358109752285,8.0,O7,H26_C20_13C_O7,0,21,26,7,0,0
781,392.089456037,0.007862223778496465,-0.3750037082961266,14.0,O7,H16_C22_O7,0,22,16,7,0,0
785,392.183496037,0.01597014999163224,-0.019070154790676006,7.0,O7,H28_C21_O7,0,21,28,7,0,0
793,393.186686037,0.003663192671088616,-0.43826255075086357,7.0,O7,H28_C20_13C_O7,0,21,28,7,0,0
799,394.105326037,0.005272793598351009,0.1849530954961771,13.0,O7,H18_C22_O7,0,22,18,7,0,0
803,394.199146037,0.010864469781673554,-0.019160366187838826,6.0,O7,H30_C21_O7,0,21,30,7,0,0
816,396.120856037,0.004478873556955682,-0.11911263765418602,12.0,O7,H20_C22_O7,0,22,20,7,0,0
820,396.214816037,0.005522876553097411,0.031228009411345053,5.0,O7,H32_C21_O7,0,21,32,7,0,0
822,397.03020603699997,0.0032758413918661496,-0.3817820350385933,19.0,O7,H8_C22_13C_O7,0,23,8,7,0,0
832,398.042526037,0.005331688861273525,-0.3185915867187148,18.0,O7,H10_C23_O7,0,23,10,7,0,0
839,398.136476037,0.007681326030468501,-0.1940465258439429,11.0,O7,H22_C22_O7,0,22,22,7,0,0
863,400.152116037,0.007805139384853335,-0.2182445037142717,10.0,O7,H24_C22_O7,0,22,24,7,0,0
869,401.061846037,0.0037794718195561477,0.46943632736258145,17.0,O7,H12_C22_13C_O7,0,23,12,7,0,0
880,402.074006037,0.0050963670943109125,0.13191352643000906,16.0,O7,H14_C23_O7,0,23,14,7,0,0
885,402.167796037,0.011186338007085224,-0.14273892767066182,9.0,O7,H26_C22_O7,0,22,26,7,0,0
891,403.171206037,0.0033682864489955363,-0.005568353910981287,9.0,O7,H26_C21_13C_O7,0,22,26,7,0,0
900,404.183546037,0.015402626239951436,0.10520220436628669,8.0,O7,H28_C22_O7,0,22,28,7,0,0
912,406.105316037,0.0050559573375734265,0.15486376943066382,14.0,O7,H18_C23_O7,0,23,18,7,0,0
915,406.199166037,0.013446293073701765,0.03064260357494733,7.0,O7,H30_C22_O7,0,22,30,7,0,0
922,407.202526037,0.004875036393098672,0.043238926313440486,7.0,O7,H30_C21_13C_O7,0,22,30,7,0,0
929,408.121066037,0.0038249198445363623,0.39894289596467364,13.0,O7,H20_C23_O7,0,23,20,7,0,0
932,408.214766037,0.010360399136971146,-0.09217451967408924,6.0,O7,H32_C22_O7,0,22,32,7,0,0
933,409.030426037,0.0032195034083330526,0.16727606462752612,20.0,O7,H8_C23_13C_O7,0,24,8,7,0,0
946,410.136406037,0.0032714077776697403,-0.3590439616425715,12.0,O7,H22_C23_O7,0,23,22,7,0,0
950,411.046096037,0.005768961471370455,0.21493209857027992,19.0,O7,H10_C23_13C_O7,0,24,10,7,0,0
959,412.058146037,0.005707464598071324,-0.3807399550565811,18.0,O7,H12_C24_O7,0,24,12,7,0,0
965,412.152116037,0.0072294468755663786,-0.2118902137745443,11.0,O7,H24_C23_O7,0,23,24,7,0,0
971,413.061566037,0.0062215762113741096,-0.22206617009472526,18.0,O7,H12_C23_13C_O7,0,24,12,7,0,0
980,414.073886037,0.004400514928746802,-0.16171268514402626,17.0,O7,H14_C24_O7,0,24,14,7,0,0
986,414.167796037,0.011451706904789458,-0.1386032436594044,10.0,O7,H26_C23_O7,0,23,26,7,0,0
993,415.077376037,0.0033049699433148998,0.1643043056346022,17.0,O7,H14_C23_13C_O7,0,24,14,7,0,0
1005,416.089646037,0.005335896181244585,0.10325899825534278,16.0,O7,H16_C24_O7,0,24,16,7,0,0
1011,416.183516037,0.011392623492909648,0.03008528581286016,9.0,O7,H28_C23_O7,0,23,28,7,0,0
1030,418.199176037,0.011692509218913589,0.05367538072363978,8.0,O7,H30_C23_O7,0,23,30,7,0,0
1040,419.202416037,0.004854274026792083,-0.22040187855305263,8.0,O7,H30_C22_13C_O7,0,23,30,7,0,0
1050,420.214846037,0.008969969063986572,0.10083651347598398,7.0,O7,H32_C23_O7,0,23,32,7,0,0
1079,424.152006037,0.004951287237509259,-0.46523651231768726,12.0,O7,H24_C24_O7,0,24,24,7,0,0
1084,425.061676037,0.006631040921059519,0.042989055597045106,19.0,O7,H12_C24_13C_O7,0,25,12,7,0,0
1095,426.073866037,0.00632974845942693,-0.20409841320298538,18.0,O7,H14_C25_O7,0,25,14,7,0,0
1101,426.167826037,0.007667522082722233,-0.06430565212709138,11.0,O7,H26_C24_O7,0,24,26,7,0,0
1117,428.089696037,0.005544533271296894,0.21716243320562134,17.0,O7,H16_C25_O7,0,25,16,7,0,0
1123,428.183526037,0.010995299287997386,0.05259660551111574,10.0,O7,H28_C24_O7,0,24,28,7,0,0
1132,429.092936037,0.004252737582921801,-0.0509796319674103,17.0,O7,H16_C24_13C_O7,0,25,16,7,0,0
1142,430.105126037,0.004075256413767665,-0.29553007464884623,16.0,O7,H18_C25_O7,0,25,18,7,0,0
1148,430.199156037,0.010873092674160187,0.005688063326612184,9.0,O7,H30_C24_O7,0,24,30,7,0,0
1157,431.202646037,0.004353242632095724,0.3191237375761436,9.0,O7,H30_C23_13C_O7,0,24,30,7,0,0
1169,432.214806037,0.010868098736904657,0.005490325634893255,8.0,O7,H32_C24_O7,0,24,32,7,0,0
1186,434.136566037,0.003610290339063375,0.029352514877379384,14.0,O7,H22_C25_O7,0,25,22,7,0,0
1189,434.230496037,0.009448501967203279,0.09741139881900295,7.0,O7,H34_C24_O7,0,24,34,7,0,0
1206,436.246226037,0.005007532950731793,0.28017434349973885,6.0,O7,H36_C24_O7,0,24,36,7,0,0
1207,437.06154603699997,0.006241385976932534,-0.25563218956823053,20.0,O7,H12_C25_13C_O7,0,26,12,7,0,0
1224,438.167946037,0.005329151169994729,0.21132308022488971,12.0,O7,H26_C25_O7,0,25,26,7,0,0
1238,440.089506037,0.0049155028522616445,-0.22048923839160808,18.0,O7,H16_C26_O7,0,26,16,7,0,0
1244,440.183576037,0.00602631161515778,0.1647517172324558,11.0,O7,H28_C25_O7,0,25,28,7,0,0
1251,441.092846037,0.004214193335982804,-0.2536314088162358,18.0,O7,H16_C25_13C_O7,0,26,16,7,0,0
1265,442.199246037,0.007432400836155204,0.2090618671814827,10.0,O7,H30_C25_O7,0,25,30,7,0,0
1286,444.214866037,0.010432092137325849,0.14041177988485312,9.0,O7,H32_C25_O7,0,25,32,7,0,0
1308,446.136686037,0.0038917946851545425,0.297538857819132,15.0,O7,H22_C26_O7,0,26,22,7,0,0
1312,446.230456037,0.006962506805199586,0.005152046403454176,8.0,O7,H34_C25_O7,0,25,34,7,0,0
1322,448.058136037,0.006187698058576015,-0.37246729063702716,21.0,O7,H12_C27_O7,0,27,12,7,0,0
1331,449.061566037,0.005262636647516682,-0.20426375116593315,21.0,O7,H12_C26_13C_O7,0,27,12,7,0,0
1345,450.168006037,0.0036289268798908353,0.33897344543595775,13.0,O7,H26_C26_O7,0,26,26,7,0,0
1359,452.089666037,0.004967103605883684,0.13927546837257823,19.0,O7,H16_C27_O7,0,27,16,7,0,0
1386,454.199216037,0.006431912312284616,0.13748812811624914,11.0,O7,H30_C26_O7,0,26,30,7,0,0
1409,456.214826037,0.009133535457926445,0.04904049311606355,10.0,O7,H32_C26_O7,0,26,32,7,0,0
1432,458.230366037,0.0077649497366220534,-0.19139063336742487,9.0,O7,H34_C26_O7,0,26,34,7,0,0
1452,460.246216037,0.0071369631576923415,0.2438368770866348,8.0,O7,H36_C26_O7,0,26,36,7,0,0
1478,463.077106037,0.006234411578597758,-0.4357827180727018,21.0,O7,H14_C27_13C_O7,0,28,14,7,0,0
1512,466.199316037,0.003929086323966894,0.34844967473878424,12.0,O7,H30_C27_O7,0,27,30,7,0,0
1557,470.230386037,0.00627116042055523,-0.1439741071355033,10.0,O7,H34_C27_O7,0,27,34,7,0,0
1577,472.246136037,0.005634357129939042,0.06823772080897414,9.0,O7,H36_C27_O7,0,27,36,7,0,0
1585,473.249466037,0.00425709078276934,0.01560487762483016,9.0,O7,H36_C26_13C_O7,0,27,36,7,0,0
1599,474.261766037,0.005966180754836266,0.025620871920519036,8.0,O7,H38_C27_O7,0,27,38,7,0,0
1625,477.092866037,0.004352874066330065,-0.1925725712814449,21.0,O7,H16_C28_13C_O7,0,29,16,7,0,0
1707,484.246106037,0.004520634893326116,0.004594771078528655,10.0,O7,H36_C28_O7,0,28,36,7,0,0
1728,486.261726037,0.006377561491026506,-0.05727162657523437,9.0,O7,H38_C28_O7,0,28,38,7,0,0
1746,488.277486037,0.004099615260279852,0.16809499178019868,8.0,O7,H40_C28_O7,0,28,40,7,0,0
1767,491.108546037,0.004954504326940697,-0.12614115654228367,21.0,O7,H18_C29_13C_O7,0,30,18,7,0,0
1782,492.214756037,0.0038906395021044145,-0.09676060993861568,13.0,O7,H32_C29_O7,0,29,32,7,0,0
1843,498.261786037,0.004549094871630727,0.06452632104600922,10.0,O7,H38_C29_O7,0,29,38,7,0,0
1861,500.277536037,0.0062214339398337995,0.264007456811985,9.0,O7,H40_C29_O7,0,29,40,7,0,0
546,364.061516037,0.0035956776085390393,-0.4362861576479291,9.0,O7S1,H16_C17_O7_S,0,17,16,7,0,1
2267,550.108646037,0.004445996975182308,0.03807066137247211,21.0,O7S1,H22_C32_O7_S,0,32,22,7,0,1
52,256.021846037,0.003096889567985545,-0.2788004270884085,6.0,O8,H8_C10_O8,0,10,8,8,0,0
61,258.037496037,0.0034354819160560108,-0.27690936832707813,5.0,O8,H10_C10_O8,0,10,10,8,0,0
65,260.05321603699997,0.0029245007921166466,-0.005871875065282335,4.0,O8,H12_C10_O8,0,10,12,8,0,0
74,266.006246037,0.0070859979867123404,-0.08009210436148098,8.0,O8,H6_C11_O8,0,11,6,8,0,0
78,268.021926037,0.007260207941392529,0.03216527891499668,7.0,O8,H8_C11_O8,0,11,8,8,0,0
82,270.037566037,0.004349929664017556,-0.005380732984055475,6.0,O8,H10_C11_O8,0,11,10,8,0,0
91,272.05321603699997,0.005373945055175473,-0.005612872426718397,5.0,O8,H12_C11_O8,0,11,12,8,0,0
96,274.068776037,0.0028607476777597674,-0.33422632550837555,4.0,O8,H14_C11_O8,0,11,14,8,0,0
103,278.006256037,0.003836926840871319,-0.04066455247431825,9.0,O8,H6_C12_O8,0,12,6,8,0,0
110,280.021916037,0.01260978590243029,-0.004924614633016506,8.0,O8,H8_C12_O8,0,12,8,8,0,0
117,282.037586037,0.01339660680015477,0.06576073858966366,7.0,O8,H10_C12_O8,0,12,10,8,0,0
124,284.053226037,0.009283834515255787,0.029828916766458536,6.0,O8,H12_C12_O8,0,12,12,8,0,0
133,286.068906037,0.005441209596099721,0.1342298977422163,5.0,O8,H14_C12_O8,0,12,14,8,0,0
140,288.084516037,0.0037275561097343626,-0.005814265853469276,4.0,O8,H16_C12_O8,0,12,16,8,0,0
141,290.006286037,0.0037744582941899953,0.06446411989811208,10.0,O8,H6_C13_O8,0,13,6,8,0,0
147,292.021906037,0.01045538600919209,-0.03896625480758216,9.0,O8,H8_C13_O8,0,13,8,8,0,0
154,294.037566037,0.013046860569514615,-0.004941545592601277,8.0,O8,H10_C13_O8,0,13,10,8,0,0
161,296.053206037,0.013248163458568607,-0.03893556879166494,7.0,O8,H12_C13_O8,0,13,12,8,0,0
169,298.068876037,0.009488691099957964,0.028178051110679878,6.0,O8,H14_C13_O8,0,13,14,8,0,0
176,299.072306037,0.003018496402844778,0.27939397373539443,6.0,O8,H14_C12_13C_O8,0,13,14,8,0,0
180,300.084526037,0.008155147477603916,0.02774218357803233,5.0,O8,H16_C13_O8,0,13,16,8,0,0
185,302.006216037,0.005322363889664055,-0.1698806093223469,11.0,O8,H6_C14_O8,0,14,6,8,0,0
191,302.100286037,0.0037118655176491978,0.39142961946427274,4.0,O8,H18_C13_O8,0,13,18,8,0,0
194,304.021916037,0.009207027987075437,-0.004535857293634394,10.0,O8,H8_C14_O8,0,14,8,8,0,0
201,304.115776037,0.003594515724293172,-0.1375232832333294,3.0,O8,H20_C13_O8,0,13,20,8,0,0
206,306.03754603699997,0.013959698999545548,-0.07009924214417779,9.0,O8,H10_C14_O8,0,14,10,8,0,0
215,308.053246037,0.016114269000060206,0.09242882654003948,8.0,O8,H12_C14_O8,0,14,12,8,0,0
225,310.068876037,0.014609772204155247,0.02708753013466354,7.0,O8,H14_C14_O8,0,14,14,8,0,0
237,312.084516037,0.011368636820499286,-0.005367135754689499,6.0,O8,H16_C14_O8,0,14,16,8,0,0
242,314.006246037,0.004947116000899872,-0.067848968889271,12.0,O8,H6_C15_O8,0,15,6,8,0,0
248,314.100166037,0.00867117460193494,-0.005568287339043748,5.0,O8,H18_C14_O8,0,14,18,8,0,0
250,316.021926037,0.012179527897842572,0.027279752751413092,11.0,O8,H8_C15_O8,0,15,8,8,0,0
257,316.115846037,0.0051589758506261655,0.0891350444572118,4.0,O8,H20_C14_O8,0,14,20,8,0,0
262,318.037576037,0.01630239012161849,0.026874182917593855,10.0,O8,H10_C15_O8,0,15,10,8,0,0
270,320.053206037,0.01857198923985701,-0.03601588658453864,9.0,O8,H12_C15_O8,0,15,12,8,0,0
275,321.056596037,0.004189905625240771,0.07361007486103369,9.0,O8,H12_C14_13C_O8,0,15,12,8,0,0
278,322.068846037,0.012069299413650992,-0.06706951083106509,8.0,O8,H14_C15_O8,0,15,14,8,0,0
282,323.072296037,0.003531297159165647,0.22768588005054016,8.0,O8,H14_C14_13C_O8,0,15,14,8,0,0
288,324.084516037,0.013816899611201623,-0.00516840478832355,7.0,O8,H16_C15_O8,0,15,16,8,0,0
294,326.006126037,0.004005620165028316,-0.4334427751937705,13.0,O8,H6_C16_O8,0,16,6,8,0,0
300,326.100156037,0.011236706256167836,-0.03602880830268032,6.0,O8,H18_C15_O8,0,15,18,8,0,0
307,327.103366037,0.002914363944869537,-0.47871411984599094,6.0,O8,H18_C14_13C_O8,0,15,18,8,0,0
308,328.02196603699997,0.0123397787463213,0.14822482942097706,12.0,O8,H8_C16_O8,0,16,8,8,0,0
315,328.115816037,0.009346977820800394,-0.005555965003399928,5.0,O8,H20_C15_O8,0,15,20,8,0,0
317,330.03754603699997,0.014521914373247676,-0.06500169542059483,11.0,O8,H10_C16_O8,0,16,10,8,0,0
324,330.131606037,0.0031154828087789975,0.4183271079107906,4.0,O8,H22_C15_O8,0,15,22,8,0,0
326,331.040906037,0.003210679479974241,-0.049217482462963286,11.0,O8,H10_C15_13C_O8,0,16,10,8,0,0
330,332.053246037,0.01702398003358729,0.0857482960424886,10.0,O8,H12_C16_O8,0,16,12,8,0,0
342,334.068876037,0.02076232661489164,0.025141522081043113,9.0,O8,H14_C16_O8,0,16,14,8,0,0
347,335.072146037,0.004959695176255641,-0.22813295846923795,9.0,O8,H14_C15_13C_O8,0,16,14,8,0,0
353,336.084526037,0.018700747045744225,0.024770554325755437,8.0,O8,H16_C16_O8,0,16,16,8,0,0
358,337.087836037,0.0028332274132884384,-0.10832488174560237,8.0,O8,H16_C15_13C_O8,0,16,16,8,0,0
366,338.100096037,0.015413578571172353,-0.21221230284324072,7.0,O8,H18_C16_O8,0,16,18,8,0,0
373,340.02196603699997,0.007833380801081527,0.1429937028152972,13.0,O8,H8_C17_O8,0,17,8,8,0,0
379,340.115816037,0.01550893504011215,-0.005359938894359629,6.0,O8,H20_C16_O8,0,16,20,8,0,0
391,342.037576037,0.019660228890979934,0.02498848252907139,12.0,O8,H10_C17_O8,0,17,10,8,0,0
398,342.131506037,0.011604331792516916,0.11136945687891159,5.0,O8,H22_C16_O8,0,16,22,8,0,0
401,343.040986037,0.0038902049553345536,0.18571250251210156,12.0,O8,H10_C16_13C_O8,0,17,10,8,0,0
406,344.053206037,0.01949180206822272,-0.033503538892780835,11.0,O8,H12_C17_O8,0,17,12,8,0,0
412,344.147126037,0.004873437384699967,0.02333013820755435,4.0,O8,H24_C16_O8,0,16,24,8,0,0
420,346.068856037,0.021178303340405814,-0.033522230563372224,10.0,O8,H14_C17_O8,0,17,14,8,0,0
427,347.072156037,0.0031561523657205287,-0.19143281530592876,10.0,O8,H14_C16_13C_O8,0,17,14,8,0,0
431,348.084506037,0.018987301000563218,-0.03354070575856655,9.0,O8,H16_C17_O8,0,17,16,8,0,0
441,350.006266037,0.004219330575731835,-0.0037285047117269618,15.0,O8,H6_C18_O8,0,18,6,8,0,0
446,350.100126037,0.01855515532068341,-0.11924874310390768,8.0,O8,H18_C17_O8,0,17,18,8,0,0
453,351.103596037,0.003921195408245625,0.20908643729453671,8.0,O8,H18_C16_13C_O8,0,17,18,8,0,0
456,352.021916037,0.00796556034060852,-0.0039173698069872075,14.0,O8,H8_C18_O8,0,18,8,8,0,0
461,352.115826037,0.018224421413308708,0.02322247220699934,7.0,O8,H20_C17_O8,0,17,20,8,0,0
469,354.037616037,0.013289723759066865,0.13712384731657853,13.0,O8,H10_C18_O8,0,18,10,8,0,0
474,354.131486037,0.018055273438794633,0.05111943082142393,6.0,O8,H22_C17_O8,0,17,22,8,0,0
486,356.053226037,0.018291433886177842,0.02379700397889729,12.0,O8,H12_C18_O8,0,18,12,8,0,0
493,356.147136037,0.010908036317080823,0.0506223360084952,5.0,O8,H24_C17_O8,0,17,24,8,0,0
498,357.056556037,0.0029816573524831234,-0.0458386764423065,12.0,O8,H12_C17_13C_O8,0,18,12,8,0,0
502,358.068906037,0.01927628181919301,0.10723913570034016,11.0,O8,H14_C18_O8,0,18,14,8,0,0
508,358.16263603699997,0.004955380637152753,-0.3686732974286279,4.0,O8,H26_C17_O8,0,17,26,8,0,0
515,360.084516037,0.02156391849445522,-0.004651685617981526,10.0,O8,H16_C18_O8,0,18,16,8,0,0
524,361.08777603699997,0.0037263359766332234,-0.2672895799877317,10.0,O8,H16_C17_13C_O8,0,18,16,8,0,0
532,362.100196037,0.023241420060760496,0.07801984178014253,9.0,O8,H18_C18_O8,0,18,18,8,0,0
540,363.103556037,0.004441071596313956,0.09201507241800588,9.0,O8,H18_C17_13C_O8,0,18,18,8,0,0
543,364.022046037,0.006863785305045495,0.3533329955913923,15.0,O8,H8_C19_O8,0,19,8,8,0,0
549,364.115836037,0.02038159663253615,0.049920926849052555,8.0,O8,H20_C18_O8,0,18,20,8,0,0
555,365.119156037,0.004566520042459168,-0.045637156312359047,8.0,O8,H20_C17_13C_O8,0,18,20,8,0,0
558,366.037626037,0.010695015614061852,0.15994803762227822,14.0,O8,H10_C19_O8,0,19,10,8,0,0
563,366.131486037,0.02287631881329873,0.04944398581532278,7.0,O8,H22_C18_O8,0,18,22,8,0,0
567,367.040986037,0.004417386477711861,0.1735691718491844,14.0,O8,H10_C18_13C_O8,0,19,10,8,0,0
571,367.134796037,0.004156256859527597,-0.07282611257033576,7.0,O8,H22_C17_13C_O8,0,18,22,8,0,0
574,368.053286037,0.012111394778855198,0.18604099638133106,13.0,O8,H12_C19_O8,0,19,12,8,0,0
580,368.147136037,0.01733091284012595,0.048972267401032527,6.0,O8,H24_C18_O8,0,18,24,8,0,0
587,369.150566037,0.0030875563487505506,0.25244170958144985,6.0,O8,H24_C17_13C_O8,0,18,24,8,0,0
593,370.068906037,0.013793333567693048,0.10376175727861613,12.0,O8,H14_C19_O8,0,19,14,8,0,0
599,370.162806037,0.010222072539044873,0.10253596353560841,5.0,O8,H26_C18_O8,0,18,26,8,0,0
606,371.072366037,0.0034003887849227295,0.38687601981823627,12.0,O8,H14_C18_13C_O8,0,19,14,8,0,0
613,372.08455603699997,0.017485368185243412,0.10300078132652984,11.0,O8,H16_C19_O8,0,19,16,8,0,0
619,372.178496037,0.004729026101042453,0.2092571195478676,4.0,O8,H28_C18_O8,0,18,28,8,0,0
630,374.100166037,0.015450300092870274,-0.004675218394750412,10.0,O8,H18_C19_O8,0,19,18,8,0,0
638,375.103486037,0.003971356435736917,-0.09754374819701922,10.0,O8,H18_C18_13C_O8,0,19,18,8,0,0
641,376.021906037,0.005034471242126998,-0.030261534813117722,16.0,O8,H8_C20_O8,0,20,8,8,0,0
647,376.11580603699997,0.01789143126487626,-0.03143446734433796,9.0,O8,H20_C19_O8,0,19,20,8,0,0
654,377.119246037,0.003099208181711327,0.19446634128095677,9.0,O8,H20_C18_13C_O8,0,19,20,8,0,0
656,378.037526037,0.011722183144600195,-0.10965313530886166,15.0,O8,H10_C20_O8,0,20,10,8,0,0
661,378.13147603699997,0.021378802601447693,0.02142905440055923,8.0,O8,H22_C19_O8,0,19,22,8,0,0
670,380.053256037,0.013323068393588796,0.10123054968395502,14.0,O8,H12_C20_O8,0,20,12,8,0,0
674,380.147136037,0.021853262208608122,0.0474263733166031,7.0,O8,H24_C19_O8,0,19,24,8,0,0
677,381.05661603699997,0.0032548640718193084,0.11450529444207416,14.0,O8,H12_C19_13C_O8,0,20,12,8,0,0
681,381.150396037,0.004109092812961538,-0.20152412481790685,7.0,O8,H24_C18_13C_O8,0,19,24,8,0,0
686,382.068806037,0.013850353526761764,-0.16123012137336917,13.0,O8,H14_C20_O8,0,20,14,8,0,0
691,382.162796037,0.01683497796252759,0.07314945436130146,6.0,O8,H26_C19_O8,0,19,26,8,0,0
697,383.072186037,0.0047985412127819,-0.09512828467228122,13.0,O8,H14_C19_13C_O8,0,20,14,8,0,0
700,383.16612603699997,0.00496393033196285,0.008129632966734777,6.0,O8,H26_C18_13C_O8,0,19,26,8,0,0
707,384.084516037,0.015830318202047614,-0.004361019240738654,12.0,O8,H16_C20_O8,0,20,16,8,0,0
713,384.178456037,0.009771851672349919,0.09860261404667425,5.0,O8,H28_C19_O8,0,19,28,8,0,0
723,385.181696037,0.003426865209288521,-0.19979921358354333,5.0,O8,H28_C18_13C_O8,0,19,28,8,0,0
729,386.10022603699997,0.014697074351293053,0.1508701525051266,11.0,O8,H18_C20_O8,0,20,18,8,0,0
739,388.021996037,0.004689775651167858,0.2026199566083749,17.0,O8,H8_C21_O8,0,21,8,8,0,0
745,388.115846037,0.019015484167936136,0.07259945781098291,10.0,O8,H20_C20_O8,0,20,20,8,0,0
754,389.11911603699997,0.004340564485233652,-0.14561864908226674,10.0,O8,H20_C19_13C_O8,0,20,20,8,0,0
757,390.037586037,0.009266073769163788,0.04755182753828994,16.0,O8,H10_C21_O8,0,21,10,8,0,0
764,390.131446037,0.020258687939576112,-0.05612723668643558,9.0,O8,H22_C20_O8,0,20,22,8,0,0
774,391.134956037,0.004935061580718145,0.3407084893651355,9.0,O8,H22_C19_13C_O8,0,20,22,8,0,0
778,392.053186037,0.009926039485114408,-0.08041510973212568,15.0,O8,H12_C21_O8,0,21,12,8,0,0
784,392.147156037,0.02342329412146001,0.09697635050177905,8.0,O8,H24_C20_O8,0,20,24,8,0,0
792,393.15045603699997,0.004843390769434939,-0.04275971136498314,8.0,O8,H24_C19_13C_O8,0,20,24,8,0,0
797,394.068826037,0.012260903095087308,-0.10556785316499376,14.0,O8,H14_C21_O8,0,21,14,8,0,0
802,394.162786037,0.026243779468788555,0.04555224559138882,7.0,O8,H26_C20_O8,0,20,26,8,0,0
807,395.166056037,0.0062709026822575665,-0.1692579587796586,7.0,O8,H26_C19_13C_O8,0,20,26,8,0,0
813,396.08455603699997,0.012185647635982297,0.09675964237233696,13.0,O8,H16_C21_O8,0,21,16,8,0,0
819,396.17839603699997,0.01657541539319312,-0.055830909041581236,6.0,O8,H28_C20_O8,0,20,28,8,0,0
829,397.181696037,0.00372903243470338,-0.19376270538861592,6.0,O8,H28_C19_13C_O8,0,20,28,8,0,0
837,398.099996037,0.008225993034435903,-0.4314217576312444,12.0,O8,H18_C21_O8,0,21,18,8,0,0
842,398.194016037,0.007936917883589165,-0.13107429515681235,5.0,O8,H30_C20_O8,0,20,30,8,0,0
850,399.103546037,0.003329546320950315,0.058658962722063106,12.0,O8,H18_C20_13C_O8,0,21,18,8,0,0
853,399.197406037,0.0033278849398835756,-0.04266811279723771,5.0,O8,H30_C19_13C_O8,0,20,30,8,0,0
855,400.021816037,0.003951062122178884,-0.2534336777042231,18.0,O8,H8_C22_O8,0,22,8,8,0,0
861,400.115856037,0.012773172910514989,0.09541486408427317,11.0,O8,H20_C21_O8,0,21,20,8,0,0
877,402.037566037,0.005654757116199116,-0.0036140900861294247,17.0,O8,H10_C22_O8,0,22,10,8,0,0
884,402.131506037,0.014166494807199349,0.09475258574989373,10.0,O8,H22_C21_O8,0,21,22,8,0,0
895,404.053226037,0.010547216618219848,0.02097000961929163,16.0,O8,H12_C22_O8,0,22,12,8,0,0
899,404.147136037,0.01991882030240881,0.0446099908626375,9.0,O8,H24_C21_O8,0,21,24,8,0,0
906,405.150326037,0.0034329266985729735,-0.36236179631977256,9.0,O8,H24_C20_13C_O8,0,21,24,8,0,0
