peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S
2916,480.120836037,0.12083985490711914,-0.13992935727032693,19.0,O7,H20_C29_O7,0,29,20,7,0,0
2921,480.214776037,0.12413998534283446,-0.05753050798763871,12.0,O7,H32_C28_O7,0,28,32,7,0,0
2948,482.136436037,0.09927825796967478,-0.24320294264262599,18.0,O7,H22_C29_O7,0,29,22,7,0,0
2951,482.230426037,0.12350372648640372,-0.0574434928327844,11.0,O7,H34_C28_O7,0,28,34,7,0,0
2964,484.058096037,0.11179537643842409,-0.42740117701586927,24.0,O7,H12_C30_O7,0,30,12,7,0,0
2969,484.152286037,0.12047876767205529,0.17074999423737128,17.0,O7,H24_C29_O7,0,29,24,7,0,0
2972,484.246026037,0.1122525543413607,-0.16061050755332698,10.0,O7,H36_C28_O7,0,28,36,7,0,0
2992,486.073966037,0.1905619758734203,0.02682513551547081,23.0,O7,H14_C30_O7,0,30,14,7,0,0
2997,486.167806037,0.06079948877136136,-0.0975074848366957,16.0,O7,H26_C29_O7,0,29,26,7,0,0
3000,486.261796037,0.07959821933160238,0.08668375830860041,9.0,O7,H38_C28_O7,0,28,38,7,0,0
3008,487.077456037,0.06958628399305417,0.3042616696505123,23.0,O7,H14_C29_13C_O7,0,30,14,7,0,0
3021,488.089566037,0.19400576535528025,-0.07587746710484862,22.0,O7,H16_C30_O7,0,30,16,7,0,0
3025,488.183496037,0.07142822317522911,-0.015320059027983233,15.0,O7,H28_C29_O7,0,29,28,7,0,0
3027,488.277226037,0.05486658426568627,-0.3643893070088756,8.0,O7,H40_C28_O7,0,28,40,7,0,0
3035,489.092906037,0.0717818063078383,-0.10606369333232887,22.0,O7,H16_C29_13C_O7,0,30,16,7,0,0
3047,490.105256037,0.15342794607458704,0.005898732920460192,21.0,O7,H18_C30_O7,0,30,18,7,0,0
3051,490.199006037,0.11713484210732494,-0.3010063222475395,14.0,O7,H30_C29_O7,0,29,30,7,0,0
3068,492.120746037,0.1342527597078708,-0.3193992557003016,20.0,O7,H20_C30_O7,0,30,20,7,0,0
3072,492.214796037,0.08157101395008406,-0.015495267642578473,13.0,O7,H32_C29_O7,0,29,32,7,0,0
3092,494.230456037,0.06217848418656674,0.004651676132166631,12.0,O7,H34_C29_O7,0,29,34,7,0,0
3105,496.058166037,0.09557540736889295,-0.27594949416933323,25.0,O7,H12_C31_O7,0,31,12,7,0,0
3112,496.246176037,0.12190694251577706,0.14554268321721253,11.0,O7,H36_C29_O7,0,29,36,7,0,0
3128,498.073996037,0.17991914477991316,0.08641085528060449,24.0,O7,H14_C31_O7,0,31,14,7,0,0
3133,498.167636037,0.07149436102737183,-0.43640932131486443,17.0,O7,H26_C30_O7,0,30,26,7,0,0
3136,498.261856037,0.1104152151315944,0.205014690020729,10.0,O7,H38_C29_O7,0,29,38,7,0,0
3140,499.07712603699997,0.08743286266076479,-0.3642743586350251,24.0,O7,H14_C30_13C_O7,0,31,14,7,0,0
3146,500.089756037,0.19069836399543513,0.3058750916956071,23.0,O7,H16_C31_O7,0,31,16,7,0,0
3152,500.277436037,0.10311266354173794,0.06411842239309154,9.0,O7,H40_C29_O7,0,29,40,7,0,0
3168,502.105436037,0.11551851355346894,0.36424819745446824,22.0,O7,H18_C31_O7,0,31,18,7,0,0
3172,502.292856037,0.05806180565324314,-0.39418637475502283,8.0,O7,H42_C29_O7,0,29,42,7,0,0
3181,503.10837603699997,0.054528560486754245,-0.461031879130128,22.0,O7,H18_C30_13C_O7,0,31,18,7,0,0
3189,504.120676037,0.08635680828561446,-0.450652018041843,21.0,O7,H20_C31_O7,0,31,20,7,0,0
3193,504.214856037,0.08247186661114479,0.10387040244798168,14.0,O7,H32_C30_O7,0,30,32,7,0,0
3195,504.308526037,0.058508151363088415,-0.3530993247185095,7.0,O7,H44_C29_O7,0,29,44,7,0,0
3213,506.136646037,0.08437182480015133,0.18323707778943424,20.0,O7,H22_C31_O7,0,31,22,7,0,0
3216,506.230256037,0.05832423725886075,-0.3905357248659834,13.0,O7,H34_C30_O7,0,30,34,7,0,0
3233,508.058486037,0.0652377202146699,0.36041716668603435,26.0,O7,H12_C32_O7,0,32,12,7,0,0
3238,508.152056037,0.06024571144784322,-0.2899348692710682,19.0,O7,H24_C31_O7,0,31,24,7,0,0
3241,508.246046037,0.11766070162594822,-0.11367525722360447,12.0,O7,H36_C30_O7,0,30,36,7,0,0
3254,510.073876037,0.13918267944619556,-0.15088206553255826,25.0,O7,H14_C32_O7,0,32,14,7,0,0
3258,510.167926037,0.07045953681966302,0.14229628383329387,18.0,O7,H26_C31_O7,0,31,26,7,0,0
3261,510.261866037,0.084634616772271,0.21979106702056045,11.0,O7,H38_C30_O7,0,30,38,7,0,0
3272,512.089576037,0.1375444321298025,-0.05279349801583643,24.0,O7,H16_C32_O7,0,32,16,7,0,0
3276,512.183556037,0.05916177140570663,0.10254331562233258,17.0,O7,H28_C31_O7,0,31,28,7,0,0
3278,512.277456037,0.0781557358179459,0.10165780154912797,10.0,O7,H40_C30_O7,0,30,40,7,0,0
3294,514.105386037,0.14502286377069362,0.2584898031228834,23.0,O7,H18_C32_O7,0,32,18,7,0,0
3298,514.198966037,0.06314541110568159,-0.3647479133961429,16.0,O7,H30_C31_O7,0,31,30,7,0,0
3301,514.293036037,0.08906383905302806,-0.03499366844427932,9.0,O7,H42_C30_O7,0,30,42,7,0,0
3317,516.120946037,0.0842333168751832,0.08295923724179732,22.0,O7,H20_C32_O7,0,32,20,7,0,0
3321,516.214766037,0.05256363033722928,-0.07289020473434937,15.0,O7,H32_C31_O7,0,31,32,7,0,0
3324,516.308516037,0.06752011205447996,-0.364260890888675,8.0,O7,H44_C30_O7,0,30,44,7,0,0
3341,518.136636037,0.08545987726001732,0.15969339794243778,21.0,O7,H22_C32_O7,0,32,22,7,0,0
3362,520.246276037,0.08095620749954063,0.3310451375844137,13.0,O7,H36_C31_O7,0,31,36,7,0,0
3375,522.073796037,0.09741965713628696,-0.30064906763665594,26.0,O7,H14_C33_O7,0,33,14,7,0,0
3380,522.167656037,0.05891231299416316,-0.3780490762155611,19.0,O7,H26_C32_O7,0,32,26,7,0,0
3382,522.261896037,0.07393391505813898,0.27218336464832055,12.0,O7,H38_C31_O7,0,31,38,7,0,0
3394,524.089646037,0.14551075761842341,0.08198024945808732,25.0,O7,H16_C33_O7,0,33,16,7,0,0
3398,524.183546037,0.07062284643918468,0.08111853260177866,18.0,O7,H28_C32_O7,0,32,28,7,0,0
3413,526.105116037,0.10523342040635944,-0.2606114173762869,24.0,O7,H18_C33_O7,0,33,18,7,0,0
3417,526.199126037,0.06874480701271517,-0.05236230643174102,17.0,O7,H30_C32_O7,0,32,30,7,0,0
3419,526.292986037,0.06946161838137103,-0.12919989773329252,10.0,O7,H42_C31_O7,0,31,42,7,0,0
3432,528.121156037,0.08440525409272476,0.4787102299463028,23.0,O7,H20_C33_O7,0,33,20,7,0,0
3449,530.136376037,0.0734969600753768,-0.33436113428688785,22.0,O7,H22_C33_O7,0,33,22,7,0,0
3453,530.230386037,0.072129920348828,-0.12768223364282874,15.0,O7,H34_C32_O7,0,32,34,7,0,0
3469,532.152356037,0.07806551700425376,0.2868896441266723,21.0,O7,H24_C33_O7,0,33,24,7,0,0
3472,532.246116037,0.07096786556786257,0.02296869739263915,14.0,O7,H36_C32_O7,0,32,36,7,0,0
3485,534.073866037,0.0662883157563512,-0.16282579151586593,27.0,O7,H14_C34_O7,0,34,14,7,0,0
3504,536.089736037,0.08233959090685933,0.24802750543890748,26.0,O7,H16_C34_O7,0,34,16,7,0,0
3509,536.277176037,0.06002595147567539,-0.4250096968429664,12.0,O7,H40_C32_O7,0,32,40,7,0,0
3519,538.105406037,0.07998345112230423,0.2841283478205945,25.0,O7,H18_C34_O7,0,34,18,7,0,0
3523,538.293146037,0.05308965944008882,0.17091616483397085,11.0,O7,H42_C32_O7,0,32,42,7,0,0
3535,540.1209960369999,0.07641164674009494,0.17184482861472594,24.0,O7,H20_C34_O7,0,34,20,7,0,0
3550,542.136496037,0.06761929763466451,-0.10561362387319172,23.0,O7,H22_C34_O7,0,34,22,7,0,0
3564,544.246276037,0.05387822613871363,0.31644681389926316,15.0,O7,H36_C33_O7,0,33,36,7,0,0
3577,546.261926037,0.05271572619912802,0.3151436917160487,14.0,O7,H38_C33_O7,0,33,38,7,0,0
3587,548.089846037,0.060473781047587966,0.44329410906035066,27.0,O7,H16_C35_O7,0,35,16,7,0,0
3599,550.105006037,0.08166920322288057,-0.449203329056844,26.0,O7,H18_C35_O7,0,35,18,7,0,0
3621,554.136286037,0.057729505342285006,-0.4822947111620336,24.0,O7,H22_C35_O7,0,35,22,7,0,0
3673,562.105426037,0.06674860976962914,0.3075775326574312,27.0,O7,H18_C36_O7,0,36,18,7,0,0
3685,564.121066037,0.061309852530396065,0.2886206700090775,26.0,O7,H20_C36_O7,0,36,20,7,0,0
1095,355.999126037,0.07167742721041817,0.1445537256539502,13.0,O7S1,H8_C17_O7_S,0,17,8,7,0,1
1300,370.014736037,0.05717683031630258,0.030774450096437606,13.0,O7S1,H10_C18_O7_S,0,18,10,7,0,1
1654,394.014666037,0.06972424076925444,-0.1487584220004034,15.0,O7S1,H10_C20_O7_S,0,20,10,7,0,1
1835,406.014546037,0.05411284592958405,-0.43991773617305163,16.0,O7S1,H10_C21_O7_S,0,21,10,7,0,1
176,251.990636037,0.10658195425312601,0.07448292644004322,8.0,O8,H4_C10_O8,0,10,4,8,0,0
246,266.006216037,0.048572316950563396,-0.19287143272007465,8.0,O8,H6_C11_O8,0,11,6,8,0,0
319,278.00629603699997,0.05904656011519518,0.10321708672824,9.0,O8,H6_C12_O8,0,12,6,8,0,0
420,292.021986037,0.06106156001047691,0.23498573138195714,9.0,O8,H8_C13_O8,0,13,8,8,0,0
508,302.00620603699997,0.08056226331870076,-0.20299251739080823,11.0,O8,H6_C14_O8,0,14,6,8,0,0
524,304.021816037,0.05830180974361492,-0.33345962247604316,10.0,O8,H8_C14_O8,0,14,8,8,0,0
612,314.006266037,0.12900421238763665,-0.00415596805924613,12.0,O8,H6_C15_O8,0,15,6,8,0,0
632,316.021856037,0.396243785479672,-0.19422390829922928,11.0,O8,H8_C15_O8,0,15,8,8,0,0
646,317.02518603699997,0.08090225851437935,-0.27196261944547634,11.0,O8,H8_C14_13C_O8,0,15,8,8,0,0
654,318.037586037,0.09194952681334516,0.05831700648640064,10.0,O8,H10_C15_O8,0,15,10,8,0,0
732,326.006306037,0.14641684619277878,0.11869402304215537,13.0,O8,H6_C16_O8,0,16,6,8,0,0
753,328.021826037,0.3671621239713338,-0.2785759750484388,12.0,O8,H8_C16_O8,0,16,8,8,0,0
766,329.025326037,0.06597420335473232,0.1634555025517339,12.0,O8,H8_C15_13C_O8,0,16,8,8,0,0
774,330.037486037,0.17024743781536839,-0.24679923782332847,11.0,O8,H10_C16_O8,0,16,10,8,0,0
795,332.053236037,0.07085068286060456,0.05563264563214715,10.0,O8,H12_C16_O8,0,16,12,8,0,0
860,338.006276037,0.09126139637864734,0.02572437447460629,14.0,O8,H6_C17_O8,0,17,6,8,0,0
887,340.021906037,0.3897506594495007,-0.03346549089338771,13.0,O8,H8_C17_O8,0,17,8,8,0,0
905,341.025346037,0.08095504160791633,0.21635048797214396,13.0,O8,H8_C16_13C_O8,0,17,8,8,0,0
916,342.037586037,0.38830660728165883,0.05422503468911923,12.0,O8,H10_C17_O8,0,17,10,8,0,0
930,343.040836037,0.056371644362523954,-0.25155314153877967,12.0,O8,H10_C16_13C_O8,0,17,10,8,0,0
943,344.053186037,0.14370335002635762,-0.0916340881453264,11.0,O8,H12_C17_O8,0,17,12,8,0,0
973,346.068696037,0.06577570500618601,-0.4958581979297856,10.0,O8,H14_C17_O8,0,17,14,8,0,0
1018,350.00620603699997,0.10201339732424905,-0.1751540371961777,15.0,O8,H6_C18_O8,0,18,6,8,0,0
1041,352.021956037,0.2745931483389775,0.10971190667253743,14.0,O8,H8_C18_O8,0,18,8,8,0,0
1057,353.025246037,0.07017491087712444,-0.07426947590886797,14.0,O8,H8_C17_13C_O8,0,18,8,8,0,0
1069,354.037606037,0.28856152630560994,0.10887826410779285,13.0,O8,H10_C18_O8,0,18,10,8,0,0
1086,355.04085603699997,0.04897830161217798,-0.18671935610921156,13.0,O8,H10_C17_13C_O8,0,18,10,8,0,0
1101,356.05321603699997,0.1911741325702721,-0.004288684741820895,12.0,O8,H12_C18_O8,0,18,12,8,0,0
1132,358.068846037,0.09534969075042636,-0.06032638749978023,11.0,O8,H14_C18_O8,0,18,14,8,0,0
1163,360.084486037,0.048463210692557435,-0.08796546707984679,10.0,O8,H16_C18_O8,0,18,16,8,0,0
1181,362.006256037,0.0731750467988898,-0.031228742040441085,16.0,O8,H6_C19_O8,0,19,6,8,0,0
1209,364.021866037,0.30443927438636154,-0.1411426202828921,15.0,O8,H8_C19_O8,0,19,8,8,0,0
1227,365.025176037,0.06493208702486418,-0.2635955170111646,15.0,O8,H8_C18_13C_O8,0,19,8,8,0,0
1239,366.037596037,0.5852709392227904,0.07798925659141628,14.0,O8,H10_C19_O8,0,19,10,8,0,0
1257,367.040936037,0.09610317471017418,0.03734460831998157,14.0,O8,H10_C18_13C_O8,0,19,10,8,0,0
1273,368.053176037,0.29981602654128964,-0.11282880478817713,13.0,O8,H12_C19_O8,0,19,12,8,0,0
1306,370.068816037,0.16884826187604765,-0.13943622850516588,12.0,O8,H14_C19_O8,0,19,14,8,0,0
1338,372.084526037,0.09262491723229369,0.02237394846518675,11.0,O8,H16_C19_O8,0,19,16,8,0,0
1357,374.006366037,0.08816262602546528,0.2638858826534644,17.0,O8,H6_C20_O8,0,20,6,8,0,0
1385,376.021936037,0.4202003145957167,0.04952104703602948,16.0,O8,H8_C20_O8,0,20,8,8,0,0
1406,377.025126037,0.06806729679081334,-0.3878229589734662,16.0,O8,H8_C19_13C_O8,0,20,8,8,0,0
1416,378.037556037,0.7145766723825033,-0.030295931793985098,15.0,O8,H10_C20_O8,0,20,10,8,0,0
1434,379.040996037,0.13434870198953683,0.1944565384308749,15.0,O8,H10_C19_13C_O8,0,20,10,8,0,0
1450,380.053256037,0.3198059167770448,0.10123054968395502,14.0,O8,H12_C20_O8,0,20,12,8,0,0
1465,381.056606037,0.06449589517116519,0.08826247730868347,14.0,O8,H12_C19_13C_O8,0,20,12,8,0,0
1479,382.068876037,0.17071245898923215,0.021982947448093423,13.0,O8,H14_C20_O8,0,20,14,8,0,0
1494,383.072246037,0.057527509318865765,0.06150014859966781,13.0,O8,H14_C19_13C_O8,0,20,14,8,0,0
1511,384.084406037,0.11480604778086732,-0.29075640201920344,12.0,O8,H16_C20_O8,0,20,16,8,0,0
1563,388.021986037,0.22654948904693575,0.1768482262290486,17.0,O8,H8_C21_O8,0,21,8,8,0,0
1573,388.115976037,0.05002054513022331,0.40755086048789657,10.0,O8,H20_C20_O8,0,20,20,8,0,0
1582,389.025126037,0.051717044631772846,-0.37586004142340806,17.0,O8,H8_C20_13C_O8,0,21,8,8,0,0
1592,390.037586037,0.9252354825506725,0.04755182753828994,16.0,O8,H10_C21_O8,0,21,10,8,0,0
1610,391.040956037,0.20762486338929867,0.08619813213851726,16.0,O8,H10_C20_13C_O8,0,21,10,8,0,0
1625,392.053176037,0.5723144915919711,-0.10592185573017308,15.0,O8,H12_C21_O8,0,21,12,8,0,0
1644,393.056566037,0.11132138849806789,-0.016198686192237643,15.0,O8,H12_C20_13C_O8,0,21,12,8,0,0
1661,394.06879603699997,0.24366151359527144,-0.18169670047967165,14.0,O8,H14_C21_O8,0,21,14,8,0,0
1693,396.084486037,0.16033837651414345,-0.079970312191153,13.0,O8,H16_C21_O8,0,21,16,8,0,0
1723,398.10022603699997,0.10862006000059864,0.1463224489077585,12.0,O8,H18_C21_O8,0,21,18,8,0,0
1745,400.021826037,0.2569063816159156,-0.22843503548472519,18.0,O8,H8_C22_O8,0,22,8,8,0,0
1755,400.115756037,0.06373914671486929,-0.1545127855557166,11.0,O8,H20_C21_O8,0,21,20,8,0,0
1775,402.037496037,0.7364828008939464,-0.17772720375536133,17.0,O8,H10_C22_O8,0,22,10,8,0,0
1794,403.040986037,0.18536250199155488,0.15806581028993694,17.0,O8,H10_C21_13C_O8,0,22,10,8,0,0
1808,404.053106037,0.5850861771973814,-0.276020647479769,16.0,O8,H12_C22_O8,0,22,12,8,0,0
1825,405.056586037,0.12404889740993148,0.03365702597431922,16.0,O8,H12_C21_13C_O8,0,22,12,8,0,0
1842,406.068916037,0.3489460000547757,0.11918912806357244,15.0,O8,H14_C22_O8,0,22,14,8,0,0
1862,407.072246037,0.07915619801978183,0.05787424783939375,15.0,O8,H14_C21_13C_O8,0,22,14,8,0,0
1877,408.08437603699997,0.14588666227613079,-0.3471708507558735,14.0,O8,H16_C22_O8,0,22,16,8,0,0
1909,410.099966037,0.12520741211996492,-0.49195078442452855,13.0,O8,H18_C22_O8,0,22,18,8,0,0
1932,412.021946037,0.09792762551798445,0.06946474644846416,19.0,O8,H8_C23_O8,0,23,8,8,0,0
1942,412.115736037,0.077264104299732,-0.19854374114219836,12.0,O8,H20_C22_O8,0,22,20,8,0,0
1962,414.037486037,0.40410842402062347,-0.19672856371013864,18.0,O8,H10_C23_O8,0,23,10,8,0,0
1979,415.041016037,0.06638661101929538,0.22577768571090792,18.0,O8,H10_C22_13C_O8,0,23,10,8,0,0
1991,416.05321603699997,0.6074855838560556,-0.0036702035605905353,17.0,O8,H12_C23_O8,0,23,12,8,0,0
2007,417.056466037,0.11666562372361365,-0.25504220316894277,17.0,O8,H12_C22_13C_O8,0,23,12,8,0,0
2021,418.068946037,0.3862777014790035,0.18752648518967552,16.0,O8,H14_C23_O8,0,23,14,8,0,0
2042,419.07219603699997,0.11803891686887467,-0.06309414043367817,16.0,O8,H14_C22_13C_O8,0,23,14,8,0,0
2056,420.084546037,0.17027906527543152,0.06742690318843282,15.0,O8,H16_C23_O8,0,23,16,8,0,0
2089,422.100056037,0.1278691850943257,-0.26474528582965545,14.0,O8,H18_C23_O8,0,23,18,8,0,0
2106,423.103606037,0.06123173779156724,0.19714083940229568,14.0,O8,H18_C22_13C_O8,0,23,18,8,0,0
2113,424.021886037,0.11478353547350335,-0.0740032555858301,20.0,O8,H8_C24_O8,0,24,8,8,0,0
2122,424.115776037,0.09407647350259027,-0.09861222422438602,13.0,O8,H20_C23_O8,0,23,20,8,0,0
2144,426.037616037,0.42580265702885534,0.11395003219248677,19.0,O8,H10_C24_O8,0,24,10,8,0,0
2155,426.13147603699997,0.09256134434172444,0.019015258027682207,12.0,O8,H22_C23_O8,0,23,22,8,0,0
2166,427.040986037,0.10761576095541724,0.14918240197317692,19.0,O8,H10_C23_13C_O8,0,24,10,8,0,0
2176,428.053266037,0.48782287672692926,0.11324057984224876,18.0,O8,H12_C24_O8,0,24,12,8,0,0
2186,428.147186037,0.054296187687014316,0.15889162010594568,11.0,O8,H24_C23_O8,0,23,24,8,0,0
2194,429.056606037,0.11971014831922096,0.07838825826344295,18.0,O8,H12_C23_13C_O8,0,24,12,8,0,0
2208,430.068956037,0.3579546750515896,0.2055461079159161,17.0,O8,H14_C24_O8,0,24,14,8,0,0
2216,430.16281603699997,0.05165143673036844,0.11148104444601592,10.0,O8,H26_C23_O8,0,23,26,8,0,0
2228,431.072276037,0.07836197144727172,0.12424598614685117,17.0,O8,H14_C23_13C_O8,0,24,14,8,0,0
2242,432.084546037,0.2803559386576509,0.06555430013960287,16.0,O8,H16_C24_O8,0,24,16,8,0,0
2258,433.087966037,0.07582507606488938,0.2158568405668107,16.0,O8,H16_C23_13C_O8,0,24,16,8,0,0
2273,434.100036037,0.18569520506507414,-0.3034991685173414,15.0,O8,H18_C24_O8,0,24,18,8,0,0
2298,436.02178603699997,0.08567132760460824,-0.30131292574214313,21.0,O8,H8_C25_O8,0,25,8,8,0,0
2307,436.115876037,0.11345711117153963,0.13339803301071643,14.0,O8,H20_C24_O8,0,24,20,8,0,0
2324,438.037506037,0.2621924918444821,-0.1402916396357086,20.0,O8,H10_C25_O8,0,25,10,8,0,0
2334,438.131586037,0.05733581553779952,0.2695605697943921,13.0,O8,H22_C24_O8,0,24,22,8,0,0
2344,439.04094603699997,0.06886162935347112,0.05399724157686906,20.0,O8,H10_C24_13C_O8,0,25,10,8,0,0
2354,440.053136037,0.48058557267197516,-0.18526626283737915,19.0,O8,H12_C25_O8,0,25,12,8,0,0
2363,440.147286037,0.07868558056612136,0.3817563015731898,12.0,O8,H24_C24_O8,0,24,24,8,0,0
2373,441.05661603699997,0.10941083129429487,0.09892834260252142,19.0,O8,H12_C24_13C_O8,0,25,12,8,0,0
2385,442.06879603699997,0.3871820094188781,-0.16196800281720583,18.0,O8,H14_C25_O8,0,25,14,8,0,0
2393,442.162836037,0.06531485984414022,0.15368772425348295,11.0,O8,H26_C24_O8,0,24,26,8,0,0
2402,443.07210603699997,0.07817521680708665,-0.2628037251774775,18.0,O8,H14_C24_13C_O8,0,25,14,8,0,0
2413,444.084586037,0.2784095567839672,0.153855824267671,17.0,O8,H16_C25_O8,0,25,16,8,0,0
2439,446.100016037,0.1898239664752315,-0.3401681115033618,16.0,O8,H18_C25_O8,0,25,18,8,0,0
2443,446.194116037,0.051596173467376105,0.10714394996653615,9.0,O8,H30_C24_O8,0,24,30,8,0,0
2456,447.103486037,0.05120415830722372,-0.0818356401425806,16.0,O8,H18_C24_13C_O8,0,25,18,8,0,0
2462,448.021746037,0.05153389365660837,-0.38252384289360575,22.0,O8,H8_C26_O8,0,26,8,8,0,0
2470,448.115766037,0.12776366130331082,-0.11564645546109537,15.0,O8,H20_C25_O8,0,25,20,8,0,0
2490,450.037496037,0.23497142378430785,-0.15877121485359222,21.0,O8,H10_C26_O8,0,26,10,8,0,0
2498,450.131506037,0.10049888290623968,0.08464859601578911,14.0,O8,H22_C25_O8,0,25,22,8,0,0
2508,451.040916037,0.054457101929198753,-0.01395217092740972,21.0,O8,H10_C25_13C_O8,0,26,10,8,0,0
2520,452.053086037,0.4194993381551219,-0.2909547661845349,20.0,O8,H12_C26_O8,0,26,12,8,0,0
2530,452.147156037,0.09459315427442579,0.0841075732631789,13.0,O8,H24_C25_O8,0,25,24,8,0,0
2540,453.056456037,0.09612161699586783,-0.2568487843511103,20.0,O8,H12_C25_13C_O8,0,26,12,8,0,0
2554,454.068786037,0.283634701479597,-0.1797106572527598,19.0,O8,H14_C26_O8,0,26,14,8,0,0
2562,454.162646037,0.07758400376341337,-0.268725314642253,12.0,O8,H26_C25_O8,0,25,26,8,0,0
2572,455.072346037,0.10252304035027963,0.2715150703104598,19.0,O8,H14_C25_13C_O8,0,26,14,8,0,0
2580,456.084526037,0.2512676209680394,0.0182531954823872,18.0,O8,H16_C26_O8,0,26,16,8,0,0
2596,457.087916037,0.09229668694300587,0.09513487126464328,18.0,O8,H16_C25_13C_O8,0,26,16,8,0,0
2607,458.100056037,0.16901797330048826,-0.24394015785757373,17.0,O8,H18_C26_O8,0,26,18,8,0,0
2611,458.194036037,0.056979285879085254,-0.07026062639270646,10.0,O8,H30_C25_O8,0,25,30,8,0,0
2635,460.115916037,0.11789544860499583,0.21337449230084776,16.0,O8,H20_C26_O8,0,26,20,8,0,0
2655,462.037506037,0.13193545471342003,-0.13300435384772888,22.0,O8,H10_C27_O8,0,27,10,8,0,0
2663,462.131456037,0.12802908183109257,-0.025743757157252897,15.0,O8,H22_C26_O8,0,26,22,8,0,0
2684,464.053206037,0.35987458058638666,-0.024839824010886143,21.0,O8,H12_C27_O8,0,27,12,8,0,0
2692,464.147076037,0.14206957549419602,-0.09042607858619231,14.0,O8,H24_C26_O8,0,26,24,8,0,0
2699,465.056476037,0.09710107195043663,-0.20721569300652085,21.0,O8,H12_C26_13C_O8,0,27,12,8,0,0
2710,466.068826037,0.3511226137272165,-0.08925934892000884,20.0,O8,H14_C27_O8,0,27,14,8,0,0
2720,466.162806037,0.09478802775992197,0.08142005228078877,13.0,O8,H26_C26_O8,0,26,26,8,0,0
2731,467.072246037,0.12453412030594013,0.05043973444274772,20.0,O8,H14_C26_13C_O8,0,27,14,8,0,0
2743,468.084366037,0.26761212846107646,-0.3240334670175851,19.0,O8,H16_C27_O8,0,27,16,8,0,0
2749,468.178586037,0.07138360132306229,0.3585832523003049,12.0,O8,H28_C26_O8,0,26,28,8,0,0
2760,469.087926037,0.1015202675632246,0.11401913597609371,19.0,O8,H16_C26_13C_O8,0,27,16,8,0,0
2774,470.100176037,0.22434565710457471,0.017551578190363522,18.0,O8,H18_C27_O8,0,27,18,8,0,0
2778,470.194196037,0.05772518094426029,0.2718174768846436,11.0,O8,H30_C26_O8,0,26,30,8,0,0
2791,471.103496037,0.06098868118494272,-0.056439827303113706,18.0,O8,H18_C26_13C_O8,0,27,18,8,0,0
2802,472.115856037,0.12681191217334153,0.08086362602221309,17.0,O8,H20_C27_O8,0,27,20,8,0,0
2806,472.209606037,0.0535631174297067,-0.2377482341059007,10.0,O8,H32_C26_O8,0,26,32,8,0,0
2825,474.037446037,0.10889754220718462,-0.25620971714000923,23.0,O8,H10_C28_O8,0,28,10,8,0,0
2833,474.131426037,0.11310939989311106,-0.08836579419989514,16.0,O8,H22_C27_O8,0,27,22,8,0,0
2850,475.134796037,0.06287700165573569,-0.056272451960339566,16.0,O8,H22_C26_13C_O8,0,27,22,8,0,0
2856,476.053256037,0.33687804663379955,0.0808165883331595,22.0,O8,H12_C28_O8,0,28,12,8,0,0
2862,476.147066037,0.07550742359233849,-0.10914905006258517,15.0,O8,H24_C27_O8,0,27,24,8,0,0
2870,477.056746037,0.09279308120057839,0.3639671830943826,22.0,O8,H12_C27_13C_O8,0,28,12,8,0,0
2884,478.068916037,0.3306420738998922,0.10123854200222507,21.0,O8,H14_C28_O8,0,28,14,8,0,0
2891,478.162686037,0.10141917416038208,-0.17158386117984512,14.0,O8,H26_C27_O8,0,27,26,8,0,0
2902,479.072246037,0.07681059365590459,0.04917629908760042,21.0,O8,H14_C27_13C_O8,0,28,14,8,0,0
2914,480.084626037,0.2469559841571015,0.22563730260680762,20.0,O8,H16_C28_O8,0,28,16,8,0,0
2920,480.178246037,0.06494531459529274,-0.3584481416562666,13.0,O8,H28_C27_O8,0,27,28,8,0,0
2932,481.087836037,0.059297481190776415,-0.07590090050370904,20.0,O8,H16_C27_13C_O8,0,28,16,8,0,0
2945,482.10022603699997,0.16001358030563997,0.12082757243925335,19.0,O8,H18_C28_O8,0,28,18,8,0,0
2950,482.193966037,0.0543022291254312,-0.2119333860915996,12.0,O8,H30_C27_O8,0,27,30,8,0,0
2967,484.115796037,0.11648444416519574,-0.04507805813393448,18.0,O8,H20_C28_O8,0,28,20,8,0,0
2971,484.209696037,0.06293449071182898,-0.045986274428698785,11.0,O8,H32_C27_O8,0,27,32,8,0,0
2988,486.037576037,0.06029932126453199,0.017585060232625457,24.0,O8,H10_C29_O8,0,29,10,8,0,0
2996,486.131406037,0.11771441743278466,-0.12732565568603804,17.0,O8,H22_C28_O8,0,28,22,8,0,0
3017,488.053076037,0.1660905890160799,-0.28998280500901763,23.0,O8,H12_C29_O8,0,29,12,8,0,0
3024,488.147256037,0.09113772707435226,0.28276098722258464,16.0,O8,H24_C28_O8,0,28,24,8,0,0
3044,490.068926037,0.2914828267555424,0.11916487030339354,22.0,O8,H14_C29_O8,0,29,14,8,0,0
3050,490.162676037,0.08240373614422597,-0.18778459575531267,15.0,O8,H26_C28_O8,0,28,26,8,0,0
3064,492.084416037,0.2212532885563116,-0.20662105257282432,21.0,O8,H16_C29_O8,0,29,16,8,0,0
3071,492.178266037,0.08193979606986837,-0.30907297303929354,14.0,O8,H28_C28_O8,0,28,28,8,0,0
